0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;OK;2a4e36-6.2;;2a;4e;36;;2a4e36;2772534;10830;54;6;2;same-equal;11.094.716;49.512.725;321.388;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;275;3026;A003B390,5;;
X;OK;2a4e36-6.3;;2a;4e;36;;2a4e36;2772534;10830;54;6;3;same-equal;11.094.716;49.512.725;321.388;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;276;3027;A003B390,5;;
X;OK;2a4e24-1.1;;2a;4e;24;;2a4e24;2772516;10830;36;1;1;new;11.074.099;49.522.720;312.195;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;277;3028;A003B388,6;;
X;OK;2a4e24-1.2;;2a;4e;24;;2a4e24;2772516;10830;36;1;2;new;11.074.100;49.522.720;312.195;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;278;3029;A003B388,6;;
X;OK;2a4e24-1.3;;2a;4e;24;;2a4e24;2772516;10830;36;1;3;new;11.074.100;49.522.720;312.195;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;279;3030;A003B388,6;;
X;prüfen!;2a4e24-3.1;;2a;4e;24;;2a4e24;2772516;10830;36;3;1;different;11,07376986;49,52289311;358,348;AQ5 A003 B388.6 km 388,604;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;280;3031;A003B388,6;Differs by ? 16.4m, ? -0.4m;
X;prüfen!;2a4e24-3.53;;2a;4e;24;;2a4e24;2772516;10830;36;3;53;different;11,07376986;49,52289311;358,348;AQ5 A003 B388.6 km 388,604;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;281;3032;A003B388,6;Differs by ? 16.4m, ? -0.4m;
X;prüfen!;2a4e24-3.71;;2a;4e;24;;2a4e24;2772516;10830;36;3;71;different;11,07376986;49,52289311;358,348;AQ5 A003 B388.6 km 388,604;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;282;3033;A003B388,6;Differs by ? 16.4m, ? -0.4m;
0;prüfen!;2a4e24-3.90;;2a;4e;24;;2a4e24;2772516;10830;36;3;90;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;283;;5.0;CSV filter: disabled;
0;prüfen!;2a4e24-3.49;;2a;4e;24;;2a4e24;2772516;10830;36;3;49;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;284;;5.0;CSV filter: disabled;
0;prüfen!;2a4e24-3.65;;2a;4e;24;;2a4e24;2772516;10830;36;3;65;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;285;;5.0;CSV filter: disabled;
0;prüfen!;2a4e24-3.70;;2a;4e;24;;2a4e24;2772516;10830;36;3;70;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;286;;5.0;CSV filter: disabled;
0;unklar;2a4e24-3.72;;2a;4e;24;;2a4e24;2772516;10830;36;3;72;target-only;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;287;;5.0;CSV filter: disabled;
X;OK;2a4e24-4.1;;2a;4e;24;;2a4e24;2772516;10830;36;4;1;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;288;3034;A003B388,6;;
X;OK;2a4e24-4.2;;2a;4e;24;;2a4e24;2772516;10830;36;4;2;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;289;3035;A003B388,6;;
X;OK;2a4e24-4.3;;2a;4e;24;;2a4e24;2772516;10830;36;4;3;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;290;3036;A003B388,6;;
X;OK;2a4e24-4.65;;2a;4e;24;;2a4e24;2772516;10830;36;4;65;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;291;3037;A003B388,6;;
X;OK;2a4e24-4.73;;2a;4e;24;;2a4e24;2772516;10830;36;4;73;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;292;3038;A003B388,6;;
X;OK;2a4e24-4.66;;2a;4e;24;;2a4e24;2772516;10830;36;4;66;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;293;3039;A003B388,6;;
X;OK;2a4e24-4.74;;2a;4e;24;;2a4e24;2772516;10830;36;4;74;same-equal;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;294;3040;A003B388,6;;
X;OK;2a4e24-4.194;;2a;4e;24;;2a4e24;2772516;10830;36;4;194;new;11.073.763;49.522.895;313.011;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;295;3041;A003B388,6;;
X;OK;2a4e24-6.1;;2a;4e;24;;2a4e24;2772516;10830;36;6;1;same-equal;11.074.137;49.522.776;311.138;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;296;3042;A003B388,6;;
X;OK;2a4e24-6.2;;2a;4e;24;;2a4e24;2772516;10830;36;6;2;same-equal;11.074.137;49.522.776;311.138;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;297;3043;A003B388,6;;
X;OK;2a4e24-6.3;;2a;4e;24;;2a4e24;2772516;10830;36;6;3;same-equal;11.074.137;49.522.776;311.138;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;298;3044;A003B388,6;;
X;OK;2a4e12-1.1;;2a;4e;12;;2a4e12;2772498;10830;18;1;1;new;11.054.156;49.531.691;305.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;299;3045;A003B386,8;;
X;OK;2a4e12-1.2;;2a;4e;12;;2a4e12;2772498;10830;18;1;2;new;11.054.156;49.531.691;305.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;300;3046;A003B386,8;;
X;OK;2a4e12-1.3;;2a;4e;12;;2a4e12;2772498;10830;18;1;3;new;11.054.156;49.531.691;305.236;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;301;3047;A003B386,8;;
X;prüfen!;2a4e12-3.1;;2a;4e;12;;2a4e12;2772498;10830;18;3;1;different;11,05375297;49,53180086;351,064;AQ6 A003B386.6 km 386,841;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;302;3048;A003B386,8;Differs by ? 35.8m, ? -1.4m;
X;OK;2a4e12-4.1;;2a;4e;12;;2a4e12;2772498;10830;18;4;1;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;303;3049;A003B386,8;;
X;OK;2a4e12-4.2;;2a;4e;12;;2a4e12;2772498;10830;18;4;2;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;304;3050;A003B386,8;;
X;OK;2a4e12-4.3;;2a;4e;12;;2a4e12;2772498;10830;18;4;3;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;305;3051;A003B386,8;;
X;OK;2a4e12-4.65;;2a;4e;12;;2a4e12;2772498;10830;18;4;65;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;306;3052;A003B386,8;;
X;OK;2a4e12-4.73;;2a;4e;12;;2a4e12;2772498;10830;18;4;73;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;307;3053;A003B386,8;;
X;OK;2a4e12-4.66;;2a;4e;12;;2a4e12;2772498;10830;18;4;66;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;308;3054;A003B386,8;;
X;OK;2a4e12-4.74;;2a;4e;12;;2a4e12;2772498;10830;18;4;74;same-equal;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;309;3055;A003B386,8;;
X;OK;2a4e12-4.194;;2a;4e;12;;2a4e12;2772498;10830;18;4;194;new;11.053.752;49.531.801;305.196;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;310;3056;A003B386,8;;
X;OK;2a4e12-6.1;;2a;4e;12;;2a4e12;2772498;10830;18;6;1;same-equal;11.054.193;49.531.750;303.761;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;311;3057;A003B386,8;;
X;OK;2a4e12-6.2;;2a;4e;12;;2a4e12;2772498;10830;18;6;2;same-equal;11.054.193;49.531.750;303.761;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;312;3058;A003B386,8;;
X;OK;2a4e12-6.3;;2a;4e;12;;2a4e12;2772498;10830;18;6;3;same-equal;11.054.193;49.531.750;303.761;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;313;3059;A003B386,8;;
X;OK;2a4e00-1.1;;2a;4e;0;;2a4e00;2772480;10830;0;1;1;new;11.027.954;49.539.371;304.922;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;314;3060;A003B385,0;;
X;OK;2a4e00-1.2;;2a;4e;0;;2a4e00;2772480;10830;0;1;2;new;11.027.954;49.539.371;304.922;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;315;3061;A003B385,0;;
X;OK;2a4e00-1.3;;2a;4e;0;;2a4e00;2772480;10830;0;1;3;new;11.027.954;49.539.371;304.922;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;316;3062;A003B385,0;;
X;OK;2a4e00-3.1;;2a;4e;0;;2a4e00;2772480;10830;0;3;1;same-equal;11.031.227;49.538.581;303.475;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;317;3063;A003B385,0;;
X;OK;2a4e00-3.53;;2a;4e;0;;2a4e00;2772480;10830;0;3;53;same-equal;11.031.227;49.538.581;303.475;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;318;3064;A003B385,0;;
X;OK;2a4e00-3.71;;2a;4e;0;;2a4e00;2772480;10830;0;3;71;same-equal;11.031.227;49.538.581;303.475;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;319;3065;A003B385,0;;
0;prüfen!;2a4e00-3.90;;2a;4e;0;;2a4e00;2772480;10830;0;3;90;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;320;;8.0;CSV filter: disabled;
0;prüfen!;2a4e00-3.49;;2a;4e;0;;2a4e00;2772480;10830;0;3;49;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;321;;8.0;CSV filter: disabled;
0;prüfen!;2a4e00-3.65;;2a;4e;0;;2a4e00;2772480;10830;0;3;65;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;322;;8.0;CSV filter: disabled;
0;prüfen!;2a4e00-3.70;;2a;4e;0;;2a4e00;2772480;10830;0;3;70;missing;;;;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;323;;8.0;CSV filter: disabled;
0;unklar;2a4e00-3.72;;2a;4e;0;;2a4e00;2772480;10830;0;3;72;target-only;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;324;;8.0;CSV filter: disabled;
X;OK;2a4e00-4.1;;2a;4e;0;;2a4e00;2772480;10830;0;4;1;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;325;3066;A003B385,0;;
X;OK;2a4e00-4.2;;2a;4e;0;;2a4e00;2772480;10830;0;4;2;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;326;3067;A003B385,0;;
X;OK;2a4e00-4.3;;2a;4e;0;;2a4e00;2772480;10830;0;4;3;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;327;3068;A003B385,0;;
X;OK;2a4e00-4.65;;2a;4e;0;;2a4e00;2772480;10830;0;4;65;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;328;3069;A003B385,0;;
X;OK;2a4e00-4.73;;2a;4e;0;;2a4e00;2772480;10830;0;4;73;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;329;3070;A003B385,0;;
X;OK;2a4e00-4.66;;2a;4e;0;;2a4e00;2772480;10830;0;4;66;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;330;3071;A003B385,0;;
X;OK;2a4e00-4.74;;2a;4e;0;;2a4e00;2772480;10830;0;4;74;same-equal;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;331;3072;A003B385,0;;
X;OK;2a4e00-4.194;;2a;4e;0;;2a4e00;2772480;10830;0;4;194;new;11.031.133;49.538.433;304.161;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;332;3073;A003B385,0;;
X;OK;2a4e00-6.1;;2a;4e;0;;2a4e00;2772480;10830;0;6;1;same-equal;11.031.645;49.538.475;302.833;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;333;3074;A003B385,0;;
X;OK;2a4e00-6.2;;2a;4e;0;;2a4e00;2772480;10830;0;6;2;same-equal;11.031.645;49.538.475;302.833;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;334;3075;A003B385,0;;
X;OK;2a4e00-6.3;;2a;4e;0;;2a4e00;2772480;10830;0;6;3;same-equal;11.031.645;49.538.475;302.833;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;335;3076;A003B385,0;;
X;OK;2a4f1b-1.1;;2a;4f;1b;;2a4f1b;2772763;10831;27;1;1;same-equal;11.019.899;49.542.833;303.003;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;336;3077;A003B384,0;;
X;OK;2a4f1b-1.2;;2a;4f;1b;;2a4f1b;2772763;10831;27;1;2;same-equal;11.019.899;49.542.833;303.003;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;337;3078;A003B384,0;;
X;OK;2a4f1b-1.3;;2a;4f;1b;;2a4f1b;2772763;10831;27;1;3;same-equal;11.019.951;49.542.869;302.859;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;338;3079;A003B384,0;;
X;OK;2a4f1b-3.1;;2a;4f;1b;;2a4f1b;2772763;10831;27;3;1;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;339;3080;A003B384,0;;
X;OK;2a4f1b-4.1;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;1;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;340;3081;A003B384,0;;
X;OK;2a4f1b-4.2;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;2;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;341;3082;A003B384,0;;
X;OK;2a4f1b-4.3;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;3;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;342;3083;A003B384,0;;
X;OK;2a4f1b-4.65;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;65;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;343;3084;A003B384,0;;
X;OK;2a4f1b-4.73;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;73;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;344;3085;A003B384,0;;
X;OK;2a4f1b-4.66;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;66;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;345;3086;A003B384,0;;
X;OK;2a4f1b-4.74;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;74;same-equal;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;346;3087;A003B384,0;;
X;OK;2a4f1b-4.194;;2a;4f;1b;;2a4f1b;2772763;10831;27;4;194;new;11.019.613;49.543.025;302.962;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;347;3088;A003B384,0;;
X;OK;2a4f1b-6.1;;2a;4f;1b;;2a4f1b;2772763;10831;27;6;1;same-equal;11.019.951;49.542.869;302.859;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;348;3089;A003B384,0;;
X;OK;2a4f1b-6.2;;2a;4f;1b;;2a4f1b;2772763;10831;27;6;2;same-equal;11.019.951;49.542.869;302.859;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;349;3090;A003B384,0;;
X;OK;2a4f1b-6.3;;2a;4f;1b;;2a4f1b;2772763;10831;27;6;3;same-equal;11.019.951;49.542.869;302.859;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;350;3091;A003B384,0;;
X;OK;2a4f08-1.1;;2a;4f;8;;2a4f08;2772744;10831;8;1;1;new;11.003.451;49.556.801;287.825;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;351;3109;A003B382,1;;
X;OK;2a4f08-1.2;;2a;4f;8;;2a4f08;2772744;10831;8;1;2;new;11.003.451;49.556.801;287.825;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;352;3110;A003B382,1;;
X;OK;2a4f08-1.3;;2a;4f;8;;2a4f08;2772744;10831;8;1;3;new;11.003.451;49.556.801;287.825;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;353;3111;A003B382,1;;
X;OK;2a4f08-3.1;;2a;4f;8;;2a4f08;2772744;10831;8;3;1;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;354;3112;A003B382,1;;
X;OK;2a4f08-4.3;;2a;4f;8;;2a4f08;2772744;10831;8;4;3;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;355;3115;A003B382,1;;
X;OK;2a4f08-4.1;;2a;4f;8;;2a4f08;2772744;10831;8;4;1;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;356;3113;A003B382,1;;
X;OK;2a4f08-4.2;;2a;4f;8;;2a4f08;2772744;10831;8;4;2;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;357;3114;A003B382,1;;
X;OK;2a4f08-4.65;;2a;4f;8;;2a4f08;2772744;10831;8;4;65;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;358;3116;A003B382,1;;
X;OK;2a4f08-4.73;;2a;4f;8;;2a4f08;2772744;10831;8;4;73;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;359;3117;A003B382,1;;
X;OK;2a4f08-4.66;;2a;4f;8;;2a4f08;2772744;10831;8;4;66;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;360;3118;A003B382,1;;
X;OK;2a4f08-4.74;;2a;4f;8;;2a4f08;2772744;10831;8;4;74;same-equal;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;361;3119;A003B382,1;;
X;OK;2a4f08-4.194;;2a;4f;8;;2a4f08;2772744;10831;8;4;194;new;11.002.958;49.556.903;288.002;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;362;3120;A003B382,1;;
X;OK;2a4f08-6.1;;2a;4f;8;;2a4f08;2772744;10831;8;6;1;same-equal;11.003.493;49.556.833;287.865;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;363;3121;A003B382,1;;
X;OK;2a4f08-6.2;;2a;4f;8;;2a4f08;2772744;10831;8;6;2;same-equal;11.003.493;49.556.833;287.865;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;364;3122;A003B382,1;;
X;OK;2a4f08-6.3;;2a;4f;8;;2a4f08;2772744;10831;8;6;3;same-equal;11.003.493;49.556.833;287.865;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;365;3123;A003B382,1;;
X;OK;2a5023-1.1;;2a;50;23;;2a5023;2773027;10832;35;1;1;new;10.988.600;49.560.174;281.489;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;366;3124;A003B381,0;;
X;OK;2a5023-1.2;;2a;50;23;;2a5023;2773027;10832;35;1;2;new;10.988.600;49.560.174;281.489;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;367;3125;A003B381,0;;
X;prüfen!;2a5023-1.3;;2a;50;23;;2a5023;2773027;10832;35;1;3;missing;10,98989565;49,56024381;327,484;AQ13 km 381.063;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;368;;A003B381,0;;
X;OK;2a5023-1.129;;2a;50;23;;2a5023;2773027;10832;35;1;129;same-equal;10.988.665;49.559.707;280.126;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;369;3127;A003B381,0;;
X;OK;2a5023-3.1;;2a;50;23;;2a5023;2773027;10832;35;3;1;same-equal;10.989.724;49.560.264;280.778;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;370;3128;A003B381,0;;
X;unklar;2a5023-3.48;;2a;50;23;;2a5023;2773027;10832;35;3;48;target-only;10.989.724;49.560.264;280.778;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;371;;A003B381,1;;
X;OK;2a5023-3.53;;2a;50;23;;2a5023;2773027;10832;35;3;53;same-equal;10.989.724;49.560.264;280.778;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;372;3129;A003B381,0;;
X;OK;2a5023-3.71;;2a;50;23;;2a5023;2773027;10832;35;3;71;same-equal;10.989.724;49.560.264;280.778;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;373;3130;A003B381,0;;
X;unklar;2a5023-3.90;;2a;50;23;;2a5023;2773027;10832;35;3;90;target-only;10.989.328;49.560.541;281.291;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;374;;13.0;;
X;OK;2a5023-3.33;;2a;50;23;;2a5023;2773027;10832;35;3;33;new;10.989.724;49.560.264;280.778;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;375;3131;A003B381,0a;;
X;OK;2a5023-4.1;;2a;50;23;;2a5023;2773027;10832;35;4;1;same-equal;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;376;3133;A003B381,0;;
X;OK;2a5023-4.2;;2a;50;23;;2a5023;2773027;10832;35;4;2;same-equal;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;377;3134;A003B381,0;;
X;OK;2a5023-4.3;;2a;50;23;;2a5023;2773027;10832;35;4;3;same-equal;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;378;3132;A003B381,0;;
X;OK;2a5023-4.65;;2a;50;23;;2a5023;2773027;10832;35;4;65;same-equal;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;379;3137;A003B381,0;;
X;OK;2a5023-4.73;;2a;50;23;;2a5023;2773027;10832;35;4;73;same-equal;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;380;3138;A003B381,0;;
X;unklar;2a5023-4.66;;2a;50;23;;2a5023;2773027;10832;35;4;66;target-only;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;381;;A003B381,0;;
X;unklar;2a5023-4.74;;2a;50;23;;2a5023;2773027;10832;35;4;74;target-only;10.989.328;49.560.242;282.215;;2021-08-02_A3ER-Umstellung-TLSoIP_v1.0_NL_NBY_v1.3-ave.xls;382;;A003B381,0;;
