LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
34700;"L5";0;"GHB170";"Neuenlander Ring";"A281";"Neuenlander Straße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 07:55:00";1;1;"";"";"";"";"";"";"";"";"";""
34701;"P1";13;"GHB170";"Neuenlander Ring";"A281";"";358;34700;;34702;1;43307;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879780;+5305445;"";"D.HB";"14.08.08 07:22:00";1;1;"";"";"";"";"";"";"";"";"";""
34702;"P1";10;"GHB170";"Neuenlander Ring";"Neuenlander Straße";"";358;34700;34701;;1;34547;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879970;+5305500;"";"D.HB";"12.07.05 14:43:00";1;;"";"";"";"";"";"";"";"";"";""
34703;"P1";10;"GHB99";"Habenhauser Brückenstraße";"Autobahnzubringer Arsten";"";358;51268;34704;34544;1;34542;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00884110;+5304060;"";"D.HB";"10.01.05 14:50:00";1;;"";"";"";"";"";"";"";"";"";""
34704;"P1";10;"GHB99";"Habenhauser Brückenstraße";"Arsterdamm";"";358;51268;;34703;1;34919;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883720;+5303810;"";"D.HB";"06.08.08 11:36:00";1;0;"";"";"";"";"";"";"";"";"";""
34705;"L5";0;"GHB125";"Hüttenstraße";"Industriepark Bremen-West";"A281";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:14:00";1;;"";"";"";"";"";"";"";"";"";""
34706;"P3";2;"GHB99";"Habenhauser Brückenstraße";"Karl-Carstens-Brücke";"";358;51268;34544;;1;34708;0;0;0;0;0;1;1;"";"";"";0;0;;;;+00885250;+5305970;"";"D.HB";"06.08.08 10:06:00";1;1;"";"";"";"";"";"";"";"";"";""
34707;"L5";0;"GHB107";"Hastedter Brückenstraße";"Arsten";"Hastedt";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:14:00";1;;"";"";"";"";"";"";"";"";"";""
34708;"P3";2;"GHB107";"Hastedter Brückenstraße";"Karl-Carstens-Brücke";"";358;34707;;34546;1;34706;0;0;0;0;0;1;1;"";"";"";0;0;;;;+00885250;+5305970;"";"D.HB";"06.08.08 10:07:00";1;1;"";"";"";"";"";"";"";"";"";""
34709;"P1";10;"GHB136";"Kattenturmer Heerstraße";"Kattenescher Weg";"";358;34675;;34742;1;43388;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00880915;+5303170;"";"D.HB";"12.11.10 14:31:00";1;1;"";"";"";"";"";"";"";"";"";""
34727;"P1";10;"GHB94";"Große Sortillienstraße";"Oldenburger Straße";"";358;34725;;34726;1;34586;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00878780;+5307640;"";"D.HB";"12.09.07 14:56:00";1;1;"";"";"";"";"";"";"";"";"";""
34728;"L5";0;"GHB79";"Faulenstraße";"Stephanitor";"Brill";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:14:00";1;;"";"";"";"";"";"";"";"";"";""
34729;"P1";10;"GHB79";"Faulenstraße";"Doventor";"";358;34728;28211;;1;34731;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879610;+5308110;"";"D.HB";"12.08.08 14:11:00";1;1;"";"";"";"";"";"";"";"";"";""
34730;"L5";0;"GHB64";"Doventorstraße";"Faulenstraße";"Daniel-von-Büren-Straße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:13:00";1;;"";"";"";"";"";"";"";"";"";""
34731;"P1";10;"GHB64";"Doventorstraße";"Doventor";"";358;34730;;34982;1;34729;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879610;+5308110;"";"D.HB";"12.08.08 14:10:00";1;0;"";"";"";"";"";"";"";"";"";""
34732;"P1";10;"GHB60";"Daniel-von-Büren-Straße";"Doventorscontrescarpe";"";358;34733;;28214;1;28213;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879695;+5308360;"";"D.HB";"10.01.05 14:10:00";1;;"";"";"";"";"";"";"";"";"";""
34733;"L5";0;"GHB60";"Daniel-von-Büren-Straße";"Doventor";"Hauptbahnhof";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:13:00";1;;"";"";"";"";"";"";"";"";"";""
34735;"P1";7;"GHB63";"Doventorscontrescarpe";"Oldenburger Straße";"";358;34736;7785;7784;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879415;+5308470;"";"D.HB";"26.05.10 11:45:00";1;1;"";"";"";"";"";"";"";"";"";""
34736;"L5";0;"GHB63";"Doventorscontrescarpe";"Walle";"Innenstadt";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:13:00";1;;"";"";"";"";"";"";"";"";"";""
34737;"P1";10;"GHB63";"Doventorscontrescarpe";"Daniel-von-Büren-Straße";"";358;34736;;7785;1;34732;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00879695;+5308360;"";"D.HB";"26.05.10 11:03:00";1;;"";"";"";"";"";"";"";"";"";""
34738;"P1";10;"GHB214";"Sielwall";"Osterdeich";"";358;34719;;34739;1;34517;0;1;1;1;1;1;1;"";"";"";0;;;;;+00882445;+5306890;"";"D.HB";"06.08.08 13:51:00";1;1;"";"";"";"";"";"";"";"";"";""
34739;"P1";10;"GHB214";"Sielwall";"Ostertorsteinweg";"";358;34719;34738;;1;34932;0;1;1;1;1;1;1;"";"";"";0;;;;;+00882390;+5307415;"";"D.HB";"07.08.08 06:26:00";1;1;"";"";"";"";"";"";"";"";"";""
34740;"L5";0;"GHB185";"Ostertorsteinweg";"Am Wall";"Am Dobben";358;;;;1;;0;;;;;;;"";"";"";0;;;;;;;"";"D.HB";"22.10.13 14:10:15";1;1;"";"";"";"";"";"";"";"";"";""
34741;"P1";10;"GHB209";"Schwachhauser Ring";"Schwachhauser Heerstraße";"";358;34717;34718;;1;28234;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885000;+5308530;"";"D.HB";"16.06.08 11:46:00";1;1;"";"";"";"";"";"";"";"";"";""
34742;"P1";10;"GHB136";"Kattenturmer Heerstraße";"Theodor-Billroth-Straße";"";358;34675;34709;34743;1;43387;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881425;+5303980;"";"D.HB";"12.11.10 14:27:00";1;1;"";"";"";"";"";"";"";"";"";""
34759;"L5";0;"GHB10";"An der Weide";"Hauptbahnhof";"Östliche Vorstadt";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34760;"P1";10;"GHB10";"Bahnhofsplatz";"Breitenweg";"";358;34759;;43390;1;34560;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881250;+5308110;"";"D.HB";"07.05.12 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34761;"P1";10;"GHB26";"An der Weide";"Parkallee";"";358;43391;43392;;1;34763;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881890;+5308060;"";"D.HB";"07.05.12 09:38:00";1;1;"";"";"";"";"";"";"";"";"";""
34762;"L5";0;"GHB11";"Außer der Schleifmühle";"Hauptbahnhof";"Östliche Vorstadt";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34763;"P1";10;"GHB11";"Außer der Schleifmühle";"Parkallee";"";358;34762;;34764;1;34767;0;0;0;1;1;1;1;"";"";"";0;0;;;;+00881890;+5308060;"";"D.HB";"07.05.12 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34764;"P1";10;"GHB11";"Außer der Schleifmühle";"Schleifmühlenweg";"";358;34762;34763;34765;1;34771;0;0;0;1;1;1;1;"";"";"";0;0;;;;+00882350;+5307930;"";"D.HB";"07.05.12 09:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34765;"P1";10;"GHB11";"Außer der Schleifmühle";"Schwachhauser Heerstraße";"";358;34762;34764;;1;28231;0;0;0;1;0;1;1;"";"";"";0;0;;;;+00882530;+5307890;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34766;"L5";0;"GHB12";"Am Dobben";"Hauptbahnhof";"Östliche Vorstadt";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34767;"P1";10;"GHB12";"Am Dobben";"Parkallee";"";358;34766;;34768;1;34761;0;1;1;0;1;1;1;"";"";"";0;0;;;;+00881890;+5308060;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34768;"P1";10;"GHB12";"Am Dobben";"Schleifmühlenweg";"";358;34766;34767;34769;1;34772;0;1;1;0;0;1;1;"";"";"";0;0;;;;+00882220;+5307860;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34769;"P1";10;"GHB12";"Am Dobben";"Am Dobben";"";358;34766;34768;34922;1;34777;0;1;1;0;0;1;1;"";"";"";0;0;;;;+00882335;+5307810;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34770;"L5";0;"GHB206";"Schleifmühlenweg";"Am Dobben";"Außer der Schleifmühle";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:17:00";1;;"";"";"";"";"";"";"";"";"";""
34771;"P1";10;"GHB206";"Schleifmühlenweg";"Außer der Schleifmühle";"";358;34770;34772;;1;34764;0;0;0;1;1;1;1;"";"";"";0;0;;;;+00882350;+5307930;"";"D.HB";"12.11.10 12:13:00";1;0;"";"";"";"";"";"";"";"";"";""
34772;"P1";10;"GHB206";"Schleifmühlenweg";"Am Dobben";"";358;34770;;34771;1;34775;0;0;0;1;1;1;1;"";"";"";0;0;;;;+00882220;+5307860;"";"D.HB";"12.11.10 12:13:00";1;1;"";"";"";"";"";"";"";"";"";""
34773;"L5";0;"GHB72";"Ernst-Glässel-Straße";"Rembertiviertel";"Schwachhausen";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:13:00";1;;"";"";"";"";"";"";"";"";"";""
34789;"L5";0;"GHB109";"Hastedter Osterdeich";"Hastedter Brückenstraße";"Malerstraße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:14:00";1;;"";"";"";"";"";"";"";"";"";""
34790;"P1";10;"GHB109";"Hastedter Osterdeich";"Malerstraße";"";358;34789;34788;;1;34792;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00886780;+5306220;"";"D.HB";"11.08.06 13:58:00";1;;"";"";"";"";"";"";"";"";"";""
34791;"L5";0;"GHB163";"Malerstraße";"Hastedter Osterdeich";"Hastedter Heerstraße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:16:00";1;;"";"";"";"";"";"";"";"";"";""
34792;"P1";10;"GHB162";"Malerstraße";"Hastedter Osterdeich";"";358;34791;;29944;1;34790;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00886780;+5306220;"";"D.HB";"11.08.06 13:59:00";1;;"";"";"";"";"";"";"";"";"";""
34793;"P1";10;"GHB90";"Georg-Bitter-Straße";"Osterdeich";"";358;34549;;34798;1;25045;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885360;+5306500;"";"D.HB";"21.07.05 12:18:00";1;;"";"";"";"";"";"";"";"";"";""
34794;"P1";12;"GHB27";"Autobahnzubringer Hemelingen/Pfalzburger Str.";"Hemelinger Tunnel";"";358;50910;28224;28225;1;34796;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00888195;+5305780;"";"D.HB";"07.05.12 09:38:00";1;1;"";"";"";"";"";"";"";"";"";""
34795;"L5";0;"GHB114";"Hemelinger Tunnel";"Hemelingen";"Sebaldsbrück";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:15:00";1;;"";"";"";"";"";"";"";"";"";""
34796;"P1";10;"GHB114";"Hemelinger Tunnel";"Autobahnzubringer Hemelingen";"";358;34795;;34887;1;34794;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00888195;+5305780;"";"D.HB";"12.10.07 13:25:00";1;;"";"";"";"";"";"";"";"";"";""
34797;"P1";10;"GHB114";"Hemelinger Tunnel";"Sebaldsbrücker Heerstraße";"";358;34795;34887;;1;34811;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00889470;+5306000;"";"D.HB";"21.05.10 12:43:00";1;1;"";"";"";"";"";"";"";"";"";""
34798;"P1";10;"GHB90";"Georg-Bitter-Straße";"Auf der Hohwisch";"";358;34549;34793;34799;1;34951;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885445;+5306700;"";"D.HB";"07.08.08 08:08:00";1;0;"";"";"";"";"";"";"";"";"";""
34799;"P1";10;"GHB90";"Georg-Bitter-Straße";"Hastedter Heerstraße";"";358;34549;34798;;1;34955;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885620;+5307050;"";"D.HB";"02.09.13 15:01:29";1;0;"";"";"";"";"";"";"";"";"";""
34800;"P1";10;"GHB50";"Bennigsenstraße";"Bismarckstraße";"Stresemannstraße";358;5010;5025;5017;1;34804;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885695;+5307265;"";"D.HB";"02.09.13 15:46:39";1;1;"";"";"";"";"";"";"";"";"";""
34801;"P1";10;"GHB34";"Bismarckstraße";"St.-Jürgen-Straße";"";358;50903;34802;34803;1;34944;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883720;+5307700;"";"D.HB";"07.08.08 07:20:00";1;0;"";"";"";"";"";"";"";"";"";""
34802;"P1";10;"GHB34";"Bismarckstraße";"Graf-Moltke-Straße";"";358;50903;28196;34801;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883250;+5307750;"";"D.HB";"10.01.05 16:13:00";1;;"";"";"";"";"";"";"";"";"";""
34803;"P1";10;"GHB34";"Bismarckstraße";"Friedrich-Karl-Straße";"";358;50903;34801;28197;1;34948;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00884390;+5307530;"";"D.HB";"07.08.08 07:54:00";1;0;"";"";"";"";"";"";"";"";"";""
34818;"P1";10;"GHB226";"Thalenhorststraße";"Hans-Bredow-Straße";"";358;34820;34819;;1;34814;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00895835;+5304670;"";"D.HB";"07.08.06 13:16:00";1;;"";"";"";"";"";"";"";"";"";""
34819;"P1";10;"GHB226";"Thalenhorststraße";"Mahndorfer/Uphuser Heerstraße";"";358;34820;;34818;1;34899;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00895390;+5303410;"";"D.HB";"08.09.10 15:01:00";1;0;"";"";"";"";"";"";"";"";"";""
34820;"L5";0;"GHB226";"Thalenhorststraße";"Mahndorfer Heerstraße";"Hans-Bredow-Straße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:18:00";1;;"";"";"";"";"";"";"";"";"";""
34821;"P1";10;"GHB189";"Parkallee";"Schwachhauser Ring";"";358;50909;28218;34822;1;34718;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00883195;+5309250;"";"D.HB";"16.06.08 11:48:00";1;1;"";"";"";"";"";"";"";"";"";""
34822;"P1";13;"GHB189";"Parkallee";"Universitätsallee";"";358;50909;34821;;1;34824;0;0;0;0;0;1;1;"";"";"";0;0;;;;+00884220;+5310610;"";"D.HB";"07.08.06 13:40:00";1;;"";"";"";"";"";"";"";"";"";""
34823;"L5";0;"GHB233";"Universitätsallee";"Parkallee";"Autobahnzubringer Universität";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:00:00";1;1;"";"";"";"";"";"";"";"";"";""
34824;"P1";13;"GHB233";"Universitätsallee";"Parkallee";"";358;34823;;34825;1;34822;0;0;0;0;0;1;1;"";"";"";0;0;;;;+00884220;+5310610;"";"D.HB";"07.08.06 13:40:00";1;;"";"";"";"";"";"";"";"";"";""
34825;"P1";10;"GHB233";"Universitätsallee";"Autobahnzubringer Universität";"";358;34823;34824;;1;34568;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885610;+5310360;"";"D.HB";"25.07.05 12:56:00";1;;"";"";"";"";"";"";"";"";"";""
34826;"L5";0;"GHB120";"Hochschulring";"Autobahnzubringer Überseestadt";"Autobahnzubringer Universität";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"26.08.08 08:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34827;"P1";12;"GHB120";"Hochschulring";"Autobahnzubringer Überseestadt";"";358;34826;;34828;1;43405;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881030;+5311200;"";"D.HB";"30.06.09 11:36:00";1;1;"";"";"";"";"";"";"";"";"";""
34828;"P1";10;"GHB120";"Hochschulring";"Autobahnzubringer Universität";"";358;34826;34827;;1;34556;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00886280;+5310670;"";"D.HB";"25.07.05 12:59:00";1;;"";"";"";"";"";"";"";"";"";""
34829;"L5";0;"GHB13";"Autobahnzubringer Universität";"Universität";"Horn";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:14:00";1;1;"";"";"";"";"";"";"";"";"";""
34830;"L5";0;"GHB116";"Hermann-Böse-Straße";"Hauptbahnhof";"Schwachhausen";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:15:00";1;;"";"";"";"";"";"";"";"";"";""
34831;"P3";19;"GHB116";"Hermann-Böse-Straße";"Gustav-Deetjen-Allee";"";358;34830;;34833;1;43396;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881610;+5308310;"";"D.HB";"08.05.09 10:23:00";1;1;"";"";"";"";"";"";"";"";"";""
34848;"P1";10;"GHB37";"Borgfelder Heerstraße";"Am Lehester Deich";"";358;34847;;34849;1;7848;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00889695;+5311840;"";"D.HB";"17.09.10 12:33:00";1;1;"";"";"";"";"";"";"";"";"";""
34849;"P1";10;"GHB37";"Borgfelder Heerstraße";"Borgfelder Allee";"";358;34847;34848;;1;34851;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00890000;+5312390;"";"D.HB";"08.08.06 13:52:00";1;;"";"";"";"";"";"";"";"";"";""
34850;"L5";0;"GHB36";"Borgfelder Allee";"Lehester Deich";"Lilienthal";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:12:00";1;;"";"";"";"";"";"";"";"";"";""
34851;"P1";10;"GHB36";"Borgfelder Allee";"Borgfelder Heerstraße";"";358;34850;;28238;1;34849;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00890000;+5312390;"";"D.HB";"08.08.06 13:51:00";1;;"";"";"";"";"";"";"";"";"";""
34852;"L5";0;"GHB38";"Borgfelder Landstraße";"Borgfeld";"Butendiek";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:12:00";1;;"";"";"";"";"";"";"";"";"";""
34853;"P3";2;"GHB38";"Borgfelder Landstraße";"Wümmebrücke";"";358;34852;;34854;1;;0;0;0;0;0;1;1;"";"";"";0;0;;;;+00890915;+5312780;"";"D.HB";"10.08.06 15:08:00";1;;"";"";"";"";"";"";"";"";"";""
34854;"P1";11;"GHB38";"Borgfelder Landstraße";"Am Großen Moordamm";"";358;34852;34853;;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00891140;+5313090;"";"D.HB";"21.07.05 15:04:00";1;;"";"";"";"";"";"";"";"";"";""
34855;"P3";46;"GHB125";"Hüttenstraße";"Gewerbepark Bremen-West";"";358;34705;;34856;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00870610;+5313030;"";"D.HB";"11.08.06 13:40:00";1;;"";"";"";"";"";"";"";"";"";""
34856;"P1";3;"GHB125";"Hüttenstraße";"Bremen-Burg-Grambke";"";358;34705;34855;;1;34636;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00871500;+5313560;"";"D.HB";"03.08.05 13:42:00";1;;"";"";"";"";"";"";"";"";"";""
34857;"L5";0;"GHB14";"Arsterdamm";"B6 Kattenturmer Heerstraße";"Habenhauser Brückenstraße";358;;;;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.05.12 09:15:00";1;1;"";"";"";"";"";"";"";"";"";""
34858;"P1";10;"GHB302";"Cherbourger Straße";"Wurster Straße";"";991;50918;;28266;1;34860;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00859250;+5358310;"";"D.HB";"04.09.09 11:00:00";1;1;"";"";"";"";"";"";"";"";"";""
34859;"L5";0;"GHB310";"Wurster Straße";"Überseehäfen";"Autobahn";991;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"09.09.15 06:46:37";1;1;"";"";"";"";"";"";"";"";"";""
34860;"P1";10;"GHB310";"Wurster Straße";"Cherbourger Straße";"";991;34859;28265;;1;34858;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00859250;+5358310;"";"D.HB";"18.08.05 11:27:00";1;;"";"";"";"";"";"";"";"";"";""
34861;"P3";25;"GHB319";"Van-Ronzelen-Straße";"Schiffahrtsmuseum";"";991;16367;;290;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00857850;+5353920;"";"D.HB";"09.09.15 07:19:17";1;1;"";"";"";"";"";"";"";"";"";""
34862;"P1";10;"B212";"Columbusstraße";"Barkhausenstraße";"";991;8599;34864;58045;1;58037;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00857330;+5354670;"";"D.HB";"04.09.09 13:59:00";1;1;"";"";"";"";"";"";"";"";"";""
34804;"P1";10;"GHB34";"Bismarckstraße";"Georg-Bitter-Straße";"";358;50903;28197;;1;34806;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885695;+5307265;"";"D.HB";"02.09.13 15:04:48";1;0;"";"";"";"";"";"";"";"";"";""
34805;"P1";10;"GHB221";"Stresemannstraße";"Steubenstraße";"";358;34807;34806;28198;1;4836;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00886335;+5307140;"";"D.HB";"15.09.11 13:43:00";1;1;"";"";"";"";"";"";"";"";"";""
34806;"P1";10;"GHB221";"Stresemannstraße";"Georg-Bitter-Straße";"";358;34807;;34805;1;34800;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00885695;+5307265;"";"D.HB";"02.09.13 15:05:00";1;1;"";"";"";"";"";"";"";"";"";""
34807;"L5";0;"GHB221";"Stresemannstraße";"Bennigsenstraße";"Malerstraße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:17:00";1;;"";"";"";"";"";"";"";"";"";""
34808;"P1";10;"GHB108";"Hastedter Heerstraße";"Zum Sebaldsbrücker Bahnhof";"Sebaldsbrücker Heerstraße";358;34809;25046;;1;34812;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00888195;+5306360;"";"D.HB";"05.09.11 09:43:00";1;1;"";"";"";"";"";"";"";"";"";""
34809;"L5";0;"GHB108";"Hastedter Heerstraße";"Hastedt";"Sebaldsbrück";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:15:00";1;;"";"";"";"";"";"";"";"";"";""
34810;"L5";0;"GHB211";"Sebaldsbrücker Heerstraße";"Hastedter Heerstraße";"Hermann-Koenen-Straße";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"07.08.06 13:26:00";1;;"";"";"";"";"";"";"";"";"";""
34811;"P1";10;"GHB211";"Sebaldsbrücker Heerstraße";"Hemelinger Tunnel";"";358;34810;43331;25047;1;34797;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00889470;+5306000;"";"D.HB";"21.05.10 12:45:00";1;1;"";"";"";"";"";"";"";"";"";""
34812;"P1";10;"GHB211";"Sebaldsbrücker Heerstraße";"Zum Sebaldsbrücker Bahnhof";"Hastedter Heerstraße";358;34810;;43331;1;34808;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00888195;+5306360;"";"D.HB";"05.09.11 09:43:00";1;1;"";"";"";"";"";"";"";"";"";""
34813;"P1";10;"GHB211";"Sebaldsbrücker Heerstraße";"Hermann-Koenen-Straße";"";358;34810;25047;;1;34520;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00891415;+5305970;"";"D.HB";"07.08.06 13:23:00";1;;"";"";"";"";"";"";"";"";"";""
34814;"P1";10;"GHB105";"Hans-Bredow-Straße";"Thalenhorststraße";"";358;34816;;34815;1;34818;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00895835;+5304670;"";"D.HB";"07.08.06 13:15:00";1;;"";"";"";"";"";"";"";"";"";""
34815;"P3";23;"GHB105";"Hans-Bredow-Straße";"Weserpark";"";358;34816;34814;34817;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00896055;+5304920;"";"D.HB";"25.07.05 10:42:00";1;;"";"";"";"";"";"";"";"";"";""
34816;"L5";0;"GHB105";"Hans-Bredow-Straße";"Mahndorf";"Osterholz";358;;;;1;;0;;;;;1;1;"";"";"";0;0;;;;;;"";"D.HB";"11.01.05 08:15:00";1;;"";"";"";"";"";"";"";"";"";""
34817;"P1";10;"GHB105";"Hans-Bredow-Straße";"Otto-Brenner-Allee";"";358;34816;34815;;1;34522;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00896360;+5305750;"";"D.HB";"10.01.05 14:46:00";1;;"";"";"";"";"";"";"";"";"";""
34832;"P1";9;"GHB116";"Hermann-Böse-Straße";"Am Stern";"";358;34830;34833;;1;34838;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00882470;+5308420;"";"D.HB";"10.01.05 14:25:00";1;;"";"";"";"";"";"";"";"";"";""
34833;"P1";10;"GHB116";"Hermann-Böse-Straße";"Hohenlohestraße";"";358;34830;34831;34832;1;;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00881720;+5308360;"";"D.HB";"08.05.09 10:36:00";1;1;"";"";"";"";"";"";"";"";"";""
34835;"L5";0;"GHB121";"Hollerallee";"Findorff";"Stern";358;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.HB";"06.06.11 08:51:00";1;1;"";"";"";"";"";"";"";"";"";""
